"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"CARLOS YALIBAT",41641,15,"Male",448,419,1,"24:14","47:33","1:10:28","1:32:21","1:56:05","2:20:18","2:44:15","3:08:07","3:34:35","3:17:52","LOS ANGELES, CA"
"BRYAN SON",40558,15,"Male",507,474,2,"21:52","44:36","1:06:55","1:29:03","1:52:23","2:17:42","2:45:09","3:10:43","3:31:47","3:20:17","LOS ANGELES, CA"
"EDGAR YAK DE-PADUA",41621,15,"Male",565,524,3,"21:11","43:22","1:03:42","1:25:11","1:49:20","2:15:24","2:43:24","3:10:10","3:46:15","3:22:09","LOS ANGELES, CA"
"JOSE ENRIQUEZ",42920,15,"Male",615,569,4,"25:34","51:22","1:17:26","1:40:03","2:02:33","2:25:59","2:49:18","3:13:26","3:38:38","3:23:40","LOS ANGELES, CA"
"JUAN CONTRERAS",42029,15,"Male",826,743,5,"24:58","48:29","1:12:29","1:36:29","2:01:20","2:26:45","2:53:25","3:18:43","3:38:39","3:28:54","LAWNDALE, CA"
"OMAR ABAD",40046,13,"Male",894,797,6,"24:01","46:51","1:09:56","1:33:30","1:57:34","2:22:05","2:49:30","3:19:52","3:50:27","3:30:33","LOS ANGELES, CA"
"ISAIAH GIVENS",40507,14,"Male",1013,888,7,"21:23","41:51","1:02:42","1:24:59","1:48:17","2:15:15","2:48:12","3:20:56","3:38:10","3:33:31","PASADENA, CA"
"NICOLAS CASTILLO-DAVIDSON",43303,15,"Male",1116,968,8,"26:58","54:07","1:22:37","1:44:47","2:10:05","2:37:31","3:01:27","3:27:13","3:49:40","3:35:53","LOS ANGELES, CA"
"BEETHOVEN HERNANDEZ",40135,15,"Male",1235,1056,9,"24:10","47:15","1:10:12","1:32:47","1:56:53","2:23:01","2:53:18","3:24:40","3:49:15","3:37:51","LOS ANGELES, CA"
"EDSON ORTIZ",41635,15,"Male",1288,1101,10,"25:53","52:59","1:20:41","1:47:28","2:14:53","2:40:03","3:05:41","3:29:45","3:55:25","3:38:43","LOS ANGELES, CA"
"WENDEL YAC",40887,14,"Male",1342,1141,11,"22:53","46:44","1:11:24","1:36:33","2:03:26","2:32:12","3:01:59","3:29:39","3:56:47","3:39:46","LOS ANGELES, CA"
"JULIO PEREZ",40076,15,"Male",1352,1151,12,"26:14","52:37","1:17:12","1:42:03","2:07:43","2:34:37","3:03:56","3:29:10","4:01:11","3:39:53","LOS ANGELES, CA"
"DYLAN FUENTES",41903,15,"Male",1374,1170,13,"25:59","51:26","1:16:04","1:40:58","2:06:24","2:33:54","3:02:28","3:29:26","3:52:34","3:40:28","LOS ANGELES, CA"
"JESUS ROMO",43142,15,"Male",1397,1188,14,"29:28","59:09","1:24:08","1:46:21","2:09:50","2:34:55","3:02:48","3:31:03","3:52:19","3:40:53","SOUTH GATE, CA"
"RYAN RAMIREZ",43189,14,"Male",1406,1193,15,"27:58","55:37","1:21:30","1:45:51","2:11:03","2:36:41","3:03:12","3:30:08","3:52:43","3:41:02","LOS ANGELES, CA"
"JUAN CASTANEDA",40389,15,"Male",1408,1195,16,"21:55","43:39","1:05:34","1:27:36","1:49:55","2:13:11","2:59:56","3:30:25","3:49:03","3:41:02","BELL, CA"
"JESSE DEL RIO",43007,15,"Male",1760,1467,17,"26:05","52:10","1:17:49","1:43:59","2:11:46","2:40:37","3:08:38","3:36:21","3:56:20","3:47:05","SANTA MONICA, CA"
"JONATHAN MONTES",41988,14,"Male",1780,1480,18,"28:33","56:11","1:22:14","1:47:29","2:14:04","2:40:53","3:10:39","3:36:47","4:09:56","3:47:26","HOLLYWOOD, CA"
"RAMIRO OROZCO",42014,15,"Male",1817,1508,19,"27:17","57:37","1:22:57","1:48:29","2:14:55","2:42:06","3:10:04","3:38:04","3:53:57","3:47:56","SOUTH GATE, CA"
"OSCAR ROJAS",43285,15,"Male",1821,1512,20,"30:54","57:03","1:21:24","1:42:23","2:06:43","2:33:16","3:03:35","3:38:33","3:55:27","3:47:57","LOS ANGELES, CA"
"AARON SANCHEZ",42302,14,"Male",1953,1616,21,"28:06","55:39","1:22:59","1:50:16","2:17:19","2:41:55","3:08:29","3:38:32","4:06:05","3:49:51","SAN JUAN CAPISTRANO, CA"
"TIMOTHY WADE",43481,12,"Male",1974,1635,22,"26:28","52:42","1:21:02","1:46:53","2:14:17","2:42:47","3:12:03","3:40:28","3:58:38","3:50:10","ONTARIO, CA"
"IMANOL VELA",41178,14,"Male",1977,1638,23,"26:11","52:27","1:19:20","1:45:20","2:12:56","2:41:12","3:11:41","3:40:10","3:59:01","3:50:14","CUDAHY, CA"
"ALVARO VENTURA",41179,13,"Male",1992,1649,24,"26:11","52:25","1:19:18","1:45:16","2:12:55","2:41:12","3:11:40","3:40:09","3:59:13","3:50:24","CUDAHY, CA"
"FABIAN ABELLA",42276,13,"Male",2014,1662,25,"23:43","51:31","1:19:12","1:47:44","2:14:51","2:42:09","3:13:24","3:40:05","4:06:58","3:50:50","SAN JUAN CAPISTRANO, CA"
"HANS FORONDA",42890,15,"Male",2015,1663,26,"25:07","50:44","1:16:10","1:41:44","2:08:07","2:35:04","3:04:11","3:40:38","3:55:36","3:50:54","RESEDA, CA"
"AMED MEDINA",40408,15,"Male",2021,1669,27,"19:32","40:37","1:01:13","1:25:31","1:53:48","2:26:29","3:05:13","3:38:39","3:57:01","3:50:57","BELL, CA"
"JOVANNY HERNANDEZ",42839,15,"Male",2084,1717,28,"30:14","58:47","1:28:18","1:57:00","2:23:49","2:52:05","3:18:51","3:42:11","4:00:40","3:51:36","SAN PEDRO, CA"
"JIL GAMINO",41044,15,"Male",2412,1959,29,"33:42","1:03:18","1:31:37","1:58:51","2:25:10","2:50:33","3:17:23","3:44:12","4:04:54","3:55:35","LOS ANGELES, CA"
"FABRIZIO VALDIVIA",42492,13,"Male",2433,1970,30,"29:34","58:50","1:27:02","1:56:04","2:26:07","2:51:15","3:17:27","3:46:05","4:07:27","3:55:50","SUNLAND, CA"
"BRYAN SANCHEZ",41617,15,"Male",2472,2000,31,"23:40","48:03","1:12:14","1:36:45","2:03:44","2:33:46","3:08:40","3:45:30","4:07:28","3:56:15","LOS ANGELES, CA"
"CRISTIAN BANUELOS",41170,15,"Male",2479,2006,32,"26:12","52:24","1:18:52","1:45:19","2:12:56","2:42:06","3:12:00","3:43:59","4:05:10","3:56:21","CUDAHY, CA"
"ELIUD ROJAS",40415,15,"Male",2486,2009,33,"23:08","45:51","1:09:06","1:33:32","2:01:46","2:32:29","3:08:07","3:43:38","4:05:22","3:56:25","BELL, CA"
"BRYAN NGUYEN",43474,13,"Male",2519,2033,34,"28:01","56:27","1:25:07","1:52:22","2:20:15","2:48:56","3:17:44","3:45:26","4:05:14","3:56:47","ONTARIO, CA"
"ALEXANDER RODRIGUEZ PEREZ",40414,15,"Male",2662,2143,35,"27:38","54:29","1:19:57","1:46:17","2:15:32","2:42:44","3:14:42","3:45:01","4:10:49","3:58:42","BELL, CA"
"JOSE ZUNIGA",41499,15,"Male",2684,2161,36,"23:33","47:52","1:12:08","1:36:27","2:02:36","2:35:28","3:12:52","3:45:54","4:16:08","3:58:54","LOS ANGELES, CA"
"EDUARDO FLORES",40892,14,"Male",2726,2191,37,"27:14","54:31","1:21:32","1:47:46","2:14:22","2:40:37","3:11:28","3:45:53","4:15:40","3:59:35","CANOGA PARK, CA"
"SAUL HERNANDEZ",42692,13,"Male",2794,2243,38,"24:36","50:18","1:14:41","1:40:15","2:07:58","2:37:05","3:14:28","3:49:49","4:12:17","4:00:20","CUDAHY, CA"
"ALBERTO CERVANTES",42282,14,"Male",2802,2248,39,"28:29","55:58","1:23:21","1:50:34","2:17:40","2:44:49","3:16:30","3:49:04","4:16:23","4:00:30","SAN JUAN CAPISTRANO, CA"
"KAVI GEE",41045,15,"Male",2804,2250,40,"31:06","1:00:40","1:28:59","1:56:14","2:22:33","2:49:34","3:18:56","3:49:46","4:12:27","4:00:30","LOS ANGELES, CA"
"JUSTIN SHEEHAN",42305,13,"Male",2892,2307,41,"28:00","55:29","1:22:53","1:50:07","2:17:13","2:44:21","3:16:02","3:48:37","4:18:12","4:01:52","SAN JUAN CAPISTRANO, CA"
"AIDEN ALLENDE",42337,15,"Male",2931,2336,42,"21:56","52:06","1:15:23","1:38:24","2:03:40","2:40:13","3:13:28","3:50:38","4:09:52","4:02:33","LOS ANGELES, CA"
"ERICK CASTILLO",40984,14,"Male",2966,2364,43,"30:48","1:01:11","1:34:16","2:00:36","2:30:11","2:56:33","3:24:33","3:52:21","4:24:46","4:03:08","LOS ANGELES, CA"
"FERNANDO HERNANDEZ",43472,12,"Male",3021,2401,44,"27:10","55:42","1:23:23","1:50:00","2:17:32","2:46:02","3:17:44","3:51:46","4:12:25","4:03:58","ONTARIO, CA"
"DANIEL BECK",43467,14,"Male",3126,2469,45,"29:19","57:56","1:25:35","1:53:11","2:22:38","2:54:21","3:25:41","3:54:59","4:13:58","4:05:31","ONTARIO, CA"
"RANDY CHEEMA",42611,13,"Male",3127,2470,46,"26:36","55:07","1:23:19","1:52:35","2:19:54","2:48:39","3:19:00","3:52:22","4:19:44","4:05:32","NORTHRIDGE, CA"
"JOSE GOMEZ",42151,14,"Male",3187,2507,47,"24:51","53:34","1:21:30","1:48:48","2:16:45","2:47:26","3:22:45","3:53:50","4:21:28","4:06:23","NORTH HOLLYWOOD, CA"
"ACHILLEAS PAPADOPOULOS",41010,12,"Male",3195,2513,48,"30:42","1:00:28","1:28:41","1:56:27","2:25:54","2:55:04","3:25:12","3:54:46","4:17:29","4:06:29","RANCHO PALOS VERDES, CA"
"DANIEL GUTIERREZ",43279,15,"Male",3212,2527,49,"36:02","1:06:47","1:33:45","1:58:54","2:26:55","2:56:44","3:28:03","3:56:29","4:28:12","4:06:46","LOS ANGELES, CA"
"JORGE SUAREZ",43064,14,"Male",3257,2554,50,"23:11","48:10","1:14:02","1:40:21","2:08:03","2:47:51","3:22:36","3:56:18","4:11:50","4:07:13","NORTH HILLS, CA"
"RYDER MORGAN",41947,13,"Male",3325,2594,51,"27:16","54:23","1:20:43","1:45:33","2:14:52","2:45:59","3:19:41","3:55:43","4:12:55","4:07:59","LAS FLORES, CA"
"ULISES GONZALEZ",40399,15,"Male",3350,2612,52,"26:02","52:30","1:18:48","1:45:57","2:14:53","2:45:25","3:17:07","3:57:23","4:17:39","4:08:19","BELL, CA"
"MAXIMILIANO GRANADOS",42290,12,"Male",3442,2676,53,"27:19","54:19","1:21:04","1:49:17","2:17:24","2:51:06","3:27:00","3:59:20","4:25:35","4:09:26","SAN JUAN CAPISTRANO, CA"
"JOHN SUAREZ",40784,15,"Male",3455,2685,54,"29:56","57:33","1:23:56","1:52:18","2:23:47","2:53:41","3:27:03","3:59:30","4:26:50","4:09:35","CARSON, CA"
"LUIZ CARTENO",42281,12,"Male",3494,2711,55,"23:57","49:25","1:17:28","1:49:18","2:18:34","2:42:14","3:20:10","3:59:37","4:26:00","4:10:08","SAN JUAN CAPISTRANO, CA"
"DAVID ORDONEZ",40144,15,"Male",3507,2719,56,"24:11","47:23","1:11:08","1:35:47","2:03:07","2:38:55","3:20:38","3:55:31","4:21:45","4:10:21","LOS ANGELES, CA"
"ISSAK LORETO",40538,14,"Male",3514,2723,57,"29:50","57:12","1:23:28","1:49:25","2:17:36","2:47:39","3:24:27","3:57:36","4:22:17","4:10:27","LOS ANGELES, CA"
"MICHAEL HERNANDEZ",42714,15,"Male",3560,2748,58,"33:26","1:01:16","1:27:19","1:53:33","2:21:58","2:52:02","3:25:16","3:58:03","4:20:07","4:11:01","SOUTHGATE, CA"
"TYLER MENDOZA",41007,12,"Male",3571,2756,59,"30:54","1:01:18","1:31:04","1:57:39","2:26:11","2:58:14","3:30:26","3:59:41","4:21:53","4:11:10","RANCHO PALOS VERDES, CA"
"EDWIN RUEDA",40669,13,"Male",3680,2835,60,"26:50","54:47","1:21:49","1:49:05","2:18:42","2:49:18","3:23:54","3:59:30","4:31:19","4:12:25","LOS ANGELES, CA"
"JESSE OXLER",40629,13,"Male",3693,2844,61,"25:51","53:37","1:21:37","1:49:10","2:19:20","2:52:38","3:27:47","4:01:17","4:27:00","4:12:33","LOS ANGELES, CA"
"JAKE LOPEZ",42120,13,"Male",3711,2857,62,"27:54","57:17","1:26:54","1:52:29","2:20:45","2:51:18","3:25:13","4:00:33","4:29:52","4:12:44","WHITTIER, CA"
"ANTHONY AVILA",40762,15,"Male",3750,2882,63,"27:58","56:46","1:26:01","1:52:31","2:23:46","2:53:41","3:26:43","4:01:50","4:30:18","4:13:03","CARSON, CA"
"YAHIR JUSTO",43488,12,"Male",3792,2910,64,"28:09","57:14","1:25:05","1:52:02","2:19:05","2:49:03","3:24:24","4:01:57","4:27:37","4:13:36","LOS ANGELES, CA"
"TOMAS AGUIRRE",40673,15,"Male",3860,2952,65,"28:00","56:37","1:24:23","1:52:16","2:22:53","2:52:17","3:27:38","4:01:45","4:28:35","4:14:20","LOS ANGELES, CA"
"JASON SALONGA",41013,12,"Male",3889,2973,66,"30:54","1:01:18","1:31:04","1:57:35","2:24:42","2:54:43","3:28:51","4:02:08","4:25:20","4:14:36","RANCHO PALOS VERDES, CA"
"JACOB LLOYD",41945,13,"Male",3898,2980,67,"28:04","56:07","1:23:20","1:50:38","2:21:59","2:53:35","3:26:00","4:02:40","4:19:39","4:14:42","LAS FLORES, CA"
"LEO FLORES",42471,13,"Male",3941,3007,68,"29:33","58:47","1:27:02","1:56:04","2:26:07","2:58:51","3:30:35","4:03:52","4:26:51","4:15:13","SUNLAND, CA"
"LUIS ESPINOZA",40395,15,"Male",3942,3008,69,"24:49","52:27","1:18:23","1:44:49","2:15:40","2:46:14","3:17:56","4:01:03","4:23:44","4:15:14","BELL, CA"
"WILLIAM LOW",42478,12,"Male",3943,3009,70,"29:34","58:49","1:27:03","1:56:04","2:26:09","2:58:53","3:30:38","4:03:53","4:26:50","4:15:14","SUNLAND, CA"
"GUSTAVO HERNANDEZ",42167,14,"Male",3951,3014,71,"28:03","55:50","1:24:13","1:53:44","2:25:04","2:57:46","3:31:37","4:03:31","4:25:15","4:15:18","EL MONTE, CA"
"ANTHONY MEDEL",42010,14,"Male",4067,3085,72,"25:41","52:09","1:19:18","1:47:15","2:18:33","2:53:36","3:28:23","4:02:40","4:22:36","4:16:40","SOUTH GATE, CA"
"RAUL ALVARADO",42542,14,"Male",4118,3120,73,"24:13","50:08","1:16:26","1:43:28","2:13:37","2:43:59","3:23:19","4:04:08","4:32:24","4:17:19","LOS ANGELES, CA"
"ANGEL RAMIREZ",43284,15,"Male",4148,3142,74,"35:03","1:05:02","1:33:47","1:58:56","2:27:00","2:59:11","3:31:40","4:04:04","4:39:03","4:17:38","LOS ANGELES, CA"
"DIEGO AQUINO",40196,12,"Male",4164,3151,75,"28:00","53:55","1:18:36","1:43:38","2:11:21","2:40:27","3:21:13","4:02:31","4:27:12","4:17:50","LOS ANGELES, CA"
"OLIVER SALINAS",40553,15,"Male",4269,3225,76,"29:46","57:09","1:23:26","1:49:24","2:17:34","2:48:15","3:26:35","4:06:57","4:30:43","4:18:51","LOS ANGELES, CA"
"DANIEL LUGO",40727,13,"Male",4281,3234,77,"25:55","53:09","1:20:54","1:49:59","2:21:28","2:54:13","3:29:18","4:05:19","4:35:09","4:19:00","LOS ANGELES, CA"
"JONATHAN OROZCO",42203,14,"Male",4403,3316,78,"25:45","53:51","1:24:18","1:53:29","2:23:57","2:56:19","3:32:15","4:07:40","4:29:16","4:20:12","BELL, CA"
"BRIAN GUZMAN",42253,15,"Male",4436,3334,79,"28:55","56:32","1:23:57","1:52:23","2:22:21","2:52:52","3:29:16","4:05:20","4:28:45","4:20:32","LOS ANGELES, CA"
"ALEXANDER RUIZ",41491,14,"Male",4466,3354,80,"24:16","52:26","1:18:00","1:44:31","2:15:11","2:46:02","3:26:30","4:07:13","4:38:06","4:20:51","LOS ANGELES, CA"
"JASON LIU",42571,13,"Male",4480,3363,81,"31:18","1:02:11","1:31:14","2:00:41","2:33:38","3:06:08","3:39:12","4:09:16","4:27:21","4:21:06","LAGUNA NIGUEL, CA"
"ANTHONY SOLIS",41316,15,"Male",4488,3371,82,"27:25","58:57","1:28:14","1:56:25","2:30:51","3:02:06","3:36:22","4:09:26","4:37:22","4:21:11","LOS ANGELES, CA"
"DAVID MARTINEZ",40729,13,"Male",4494,3376,83,"28:45","57:35","1:24:34","1:52:21","2:21:15","2:53:36","3:29:11","4:09:04","4:43:25","4:21:14","LOS ANGELES, CA"
"EDGAR OLVERA",41217,15,"Male",4499,3381,84,"29:31","59:23","1:28:08","1:56:47","2:27:01","2:59:10","3:33:13","4:09:05","4:34:56","4:21:16","LOS ANGELES, CA"
"ELIEE FARKASH",43257,14,"Male",4505,3385,85,"28:21","58:10","1:27:42","1:58:09","2:29:25","3:02:26","3:36:46","4:09:04","4:34:00","4:21:19","WOODLAND HILLS, CA"
"RAYMUNDO ALEJO",41598,15,"Male",4512,3391,86,"28:22","56:47","1:28:39","2:02:31","2:34:41","3:06:32","3:40:35","4:11:11","4:33:17","4:21:26","LOS ANGELES, CA"
"CORBIN HERNANDEZ",42072,14,"Male",4529,3407,87,"31:00","1:01:00","1:30:05","1:59:44","2:32:09","3:05:33","3:37:24","4:09:21","4:38:49","4:21:39","LOS ANGELES, CA"
"SEBASTIAN GUERRERO",42546,14,"Male",4625,3473,88,"26:01","52:39","1:19:16","1:47:24","2:21:02","3:00:54","3:36:50","4:10:27","4:37:44","4:22:40","LOS ANGELES, CA"
"ARI VILCHIS",40215,13,"Male",4646,3488,89,"26:42","53:23","1:18:30","1:43:52","2:09:42","2:42:27","3:29:07","4:07:42","4:32:11","4:22:49","LOS ANGELES, CA"
"HENRY TERCERO",43112,14,"Male",4729,3540,90,"28:22","58:20","1:29:02","2:00:06","2:33:20","3:06:13","3:39:35","4:11:10","4:31:17","4:23:49","SOUTH GATE, CA"
"ALEJANDRO PARTIDA",41859,14,"Male",4775,3567,91,"28:25","57:29","1:25:30","1:56:42","2:27:53","3:00:40","3:36:04","4:11:03","4:29:06","4:24:17","LOS ANGELES, CA"
